record_id,employee_id,event_id,date,dataset_split,completed_label,employee_role,employee_grade,employee_work_format,employee_preferred_language,event_type,event_format,assigned_by,duration_hours,tenure_days_at_activity,attempt_number,prior_same_event_attempts,employee_prior_outcomes,employee_completion_rate_before,employee_dropped_rate_before,employee_no_show_rate_before,employee_declined_rate_before,employee_format_prior_outcomes,employee_format_completion_rate_before,employee_type_prior_outcomes,employee_type_completion_rate_before,event_prior_outcomes,event_completion_rate_before,is_first_employee_activity,days_since_previous_activity
R001731,E0140,EV_012,2026-01-19,train,0,Backend Engineer,Middle,office,ru,course,self_paced,manager,24,577,2,1,11,0.4666666666666667,0.3333333333333333,0.06666666666666667,0.13333333333333333,1,0.3333333333333333,4,0.3333333333333333,19,0.47619047619047616,0,39
R001732,E0151,EV_034,2026-01-19,train,1,HR Business Partner,Junior,remote,ru,workshop,online,self,4,130,1,0,1,0.2,0.2,0.4,0.2,0,0.5,0,0.5,44,0.6956521739130435,0,48
R001733,E0181,EV_038,2026-01-19,train,0,Product Manager,Senior,office,ru,course,online,manager,16,357,2,1,6,0.5,0.1,0.2,0.2,4,0.5,1,0.3333333333333333,48,0.72,0,77
R001734,E0121,EV_023,2026-01-20,train,1,Data Analyst,Middle,hybrid,ru,workshop,offline,self,6,127,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,17,0.7368421052631579,0,113
R001735,E0164,EV_005,2026-01-20,train,1,Backend Engineer,Middle,hybrid,ru,course,online,self,16,1243,1,0,8,0.5833333333333334,0.16666666666666666,0.16666666666666666,0.08333333333333333,2,0.75,2,0.75,26,0.5,0,7
R001736,E0197,EV_037,2026-01-20,train,1,QA Engineer,Middle,hybrid,ru,mentoring,online,manager,12,1254,2,1,10,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.14285714285714285,5,0.42857142857142855,1,0.3333333333333333,75,0.7272727272727273,0,62
R001737,E0046,EV_036,2026-01-21,train,0,Sales Manager,Middle,hybrid,ru,meetup,offline,manager,2,695,3,2,11,0.6666666666666666,0.2,0.06666666666666667,0.06666666666666667,5,0.7142857142857143,2,0.75,107,0.6697247706422018,0,30
R001738,E0093,EV_036,2026-01-21,train,1,Customer Support Specialist,Middle,hybrid,kk,meetup,offline,self,2,1239,1,0,8,0.5833333333333334,0.16666666666666666,0.08333333333333333,0.16666666666666666,1,0.6666666666666666,0,0.5,107,0.6697247706422018,0,20
R001739,E0150,EV_037,2026-01-21,train,1,Backend Engineer,Middle,office,ru,mentoring,online,self,12,933,1,0,9,0.6153846153846154,0.07692307692307693,0.15384615384615385,0.15384615384615385,2,0.75,0,0.5,76,0.7307692307692307,0,79
R001740,E0151,EV_008,2026-01-21,train,1,HR Business Partner,Junior,remote,ru,workshop,online,self,4,132,1,0,2,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,1,0.6666666666666666,1,0.6666666666666666,69,0.7887323943661971,0,2
R001741,E0044,EV_040,2026-01-22,train,1,Frontend Engineer,Lead,office,kk,workshop,offline,self,4,1193,2,1,6,0.5,0.1,0.3,0.1,2,0.5,3,0.6,91,0.6989247311827957,0,70
R001742,E0060,EV_038,2026-01-22,train,1,Product Manager,Lead,office,kk,course,online,self,16,1557,1,0,4,0.5,0.125,0.125,0.25,1,0.3333333333333333,0,0.5,49,0.7058823529411765,0,80
R001743,E0173,EV_040,2026-01-22,train,1,HR Business Partner,Senior,remote,kk,workshop,offline,self,4,2464,1,0,7,0.5454545454545454,0.09090909090909091,0.2727272727272727,0.09090909090909091,0,0.5,4,0.5,91,0.6989247311827957,0,52
R001744,E0048,EV_012,2026-01-23,train,1,Data Analyst,Middle,hybrid,kk,course,self_paced,hr,24,427,1,0,5,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.2222222222222222,1,0.3333333333333333,0,0.5,20,0.45454545454545453,0,81
R001745,E0054,EV_009,2026-01-23,train,0,Data Analyst,Senior,hybrid,kk,certification,self_paced,self,40,1150,1,0,7,0.5454545454545454,0.09090909090909091,0.18181818181818182,0.18181818181818182,1,0.6666666666666666,0,0.5,35,0.5945945945945946,0,42
R001749,E0059,EV_036,2026-01-26,train,0,Sales Manager,Middle,remote,ru,meetup,offline,self,2,943,3,2,11,0.4666666666666667,0.13333333333333333,0.3333333333333333,0.06666666666666667,6,0.375,2,0.75,109,0.6666666666666666,0,74
R001750,E0133,EV_034,2026-01-26,train,1,HR Business Partner,Lead,office,ru,workshop,online,manager,4,2348,2,1,7,0.5454545454545454,0.2727272727272727,0.09090909090909091,0.09090909090909091,5,0.7142857142857143,6,0.75,45,0.7021276595744681,0,84
R001751,E0143,EV_040,2026-01-26,train,0,Customer Support Specialist,Middle,office,kk,workshop,offline,self,4,895,1,0,3,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.14285714285714285,1,0.3333333333333333,1,0.6666666666666666,93,0.7052631578947368,0,84
R001752,E0161,EV_036,2026-01-27,train,1,Sales Manager,Senior,remote,ru,meetup,offline,hr,2,622,1,0,2,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0,0.5,0,0.5,110,0.6607142857142857,0,68
R001753,E0011,EV_025,2026-01-28,train,1,Data Analyst,Senior,office,kk,course,online,self,10,1843,2,1,8,0.5833333333333334,0.16666666666666666,0.16666666666666666,0.08333333333333333,6,0.75,5,0.5714285714285714,10,0.6666666666666666,0,58
R001754,E0085,EV_037,2026-01-28,train,1,Data Analyst,Lead,hybrid,ru,mentoring,online,hr,12,2807,1,0,6,0.6,0.2,0.1,0.1,3,0.8,0,0.5,77,0.7341772151898734,0,69
R001755,E0128,EV_038,2026-01-28,train,1,Backend Engineer,Senior,hybrid,kk,course,online,hr,16,548,1,0,2,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,2,0.75,0,0.5,50,0.7115384615384616,0,86
R001756,E0145,EV_008,2026-01-28,train,1,QA Engineer,Senior,office,kk,workshop,online,manager,4,839,1,0,3,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.2857142857142857,0,0.5,3,0.4,70,0.7916666666666666,0,64
R001757,E0154,EV_013,2026-01-28,train,1,Frontend Engineer,Middle,office,ru,course,online,self,12,896,1,0,7,0.5454545454545454,0.09090909090909091,0.18181818181818182,0.18181818181818182,2,0.75,0,0.5,14,0.5,0,23
R001758,E0162,EV_036,2026-01-28,train,1,Data Analyst,Middle,hybrid,kk,meetup,offline,manager,2,744,2,1,6,0.6,0.1,0.2,0.1,2,0.5,1,0.3333333333333333,111,0.6637168141592921,0,86
R001759,E0029,EV_008,2026-01-29,train,1,Customer Support Specialist,Senior,hybrid,kk,workshop,online,manager,4,322,1,0,5,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,4,0.8333333333333334,3,0.8,71,0.7945205479452054,0,86
R001760,E0106,EV_039,2026-01-29,train,0,Backend Engineer,Senior,remote,kk,workshop,online,hr,3,2177,1,0,1,0.2,0.2,0.4,0.2,0,0.5,1,0.3333333333333333,64,0.7878787878787878,0,87
R001761,E0139,EV_038,2026-01-29,train,0,Customer Support Specialist,Senior,office,kk,course,online,manager,16,310,1,0,3,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,3,0.6,1,0.6666666666666666,51,0.7169811320754716,0,55
R001762,E0166,EV_036,2026-01-29,train,1,Sales Manager,Senior,office,kk,meetup,offline,self,2,342,2,1,4,0.625,0.125,0.125,0.125,1,0.6666666666666666,1,0.6666666666666666,112,0.6666666666666666,0,87
R001763,E0181,EV_037,2026-01-29,train,0,Product Manager,Senior,office,ru,mentoring,online,manager,12,367,1,0,7,0.45454545454545453,0.09090909090909091,0.2727272727272727,0.18181818181818182,5,0.42857142857142855,0,0.5,78,0.7375,0,10
R001764,E0005,EV_005,2026-01-30,train,0,Backend Engineer,Middle,hybrid,kk,course,online,hr,16,597,1,0,11,0.5333333333333333,0.13333333333333333,0.13333333333333333,0.2,3,0.4,2,0.5,27,0.5172413793103449,0,84
R001765,E0074,EV_020,2026-01-30,train,1,Product Manager,Middle,office,kk,course,self_paced,hr,40,1381,1,0,3,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,0,0.5,0,0.5,11,0.5384615384615384,0,51
R001766,E0112,EV_036,2026-01-30,train,1,Customer Support Specialist,Senior,hybrid,ru,meetup,offline,self,2,2223,2,1,10,0.5714285714285714,0.14285714285714285,0.07142857142857142,0.21428571428571427,2,0.5,1,0.3333333333333333,113,0.6695652173913044,0,21
R001767,E0170,EV_037,2026-01-30,train,0,Frontend Engineer,Middle,hybrid,ru,mentoring,online,hr,12,281,1,0,6,0.4,0.2,0.2,0.2,3,0.4,0,0.5,79,0.7283950617283951,0,23
R001768,E0007,EV_009,2026-02-02,train,1,Backend Engineer,Senior,office,kk,certification,self_paced,hr,40,2656,1,0,7,0.5454545454545454,0.09090909090909091,0.18181818181818182,0.18181818181818182,1,0.6666666666666666,0,0.5,36,0.5789473684210527,0,91
R001769,E0011,EV_023,2026-02-02,train,0,Data Analyst,Senior,office,kk,workshop,offline,manager,6,1848,1,0,9,0.6153846153846154,0.15384615384615385,0.15384615384615385,0.07692307692307693,0,0.5,2,0.75,18,0.75,0,5
R001770,E0086,EV_034,2026-02-02,train,1,Customer Support Specialist,Junior,office,kk,workshop,online,self,4,252,1,0,3,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,2,0.5,3,0.6,46,0.7083333333333334,0,61
R001771,E0158,EV_037,2026-02-02,train,1,Sales Manager,Senior,office,kk,mentoring,online,self,12,2716,1,0,8,0.5,0.08333333333333333,0.16666666666666666,0.25,5,0.5714285714285714,0,0.5,80,0.7195121951219512,0,42
R001772,E0173,EV_034,2026-02-02,train,0,HR Business Partner,Senior,remote,kk,workshop,online,manager,4,2475,2,1,8,0.5833333333333334,0.08333333333333333,0.25,0.08333333333333333,6,0.625,5,0.5714285714285714,46,0.7083333333333334,0,11
R001773,E0185,EV_034,2026-02-02,train,1,Customer Support Specialist,Middle,remote,kk,workshop,online,self,4,469,1,0,4,0.625,0.125,0.125,0.125,4,0.8333333333333334,2,0.75,46,0.7083333333333334,0,91
R001774,E0197,EV_039,2026-02-02,train,1,QA Engineer,Middle,hybrid,ru,workshop,online,self,3,1267,2,1,11,0.4666666666666667,0.2,0.2,0.13333333333333333,6,0.5,6,0.5,65,0.7761194029850746,0,13
R001775,E0052,EV_028,2026-02-03,train,1,HR Business Partner,Middle,office,kk,workshop,online,manager,4,386,1,0,5,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.1111111111111111,4,0.5,1,0.6666666666666666,8,0.6,0,92
R001776,E0079,EV_036,2026-02-03,train,1,Sales Manager,Junior,office,ru,meetup,offline,manager,2,477,3,2,8,0.75,0.08333333333333333,0.08333333333333333,0.08333333333333333,4,0.8333333333333334,2,0.75,114,0.6724137931034483,0,54
R001778,E0049,EV_036,2026-02-04,train,1,Sales Manager,Junior,hybrid,kk,meetup,offline,manager,2,93,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,115,0.6752136752136753,0,16
R001779,E0052,EV_034,2026-02-04,train,1,HR Business Partner,Middle,office,kk,workshop,online,self,4,387,1,0,6,0.5,0.2,0.2,0.1,5,0.5714285714285714,2,0.75,49,0.7058823529411765,0,1
R001780,E0165,EV_036,2026-02-04,train,1,Product Manager,Junior,office,ru,meetup,offline,self,2,523,4,3,7,0.5454545454545454,0.2727272727272727,0.09090909090909091,0.09090909090909091,6,0.625,3,0.8,115,0.6752136752136753,0,34
R001781,E0107,EV_040,2026-02-05,train,0,Product Manager,Middle,office,ru,workshop,offline,manager,4,1382,1,0,7,0.6363636363636364,0.18181818181818182,0.09090909090909091,0.09090909090909091,4,0.6666666666666666,6,0.75,94,0.6979166666666666,0,76
R001782,E0124,EV_020,2026-02-05,train,1,Data Analyst,Middle,office,kk,course,self_paced,manager,40,353,1,0,2,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0,0.5,1,0.3333333333333333,12,0.5714285714285714,0,35
R001783,E0065,EV_039,2026-02-06,train,1,QA Engineer,Middle,hybrid,en,workshop,online,manager,3,1285,1,0,8,0.5833333333333334,0.16666666666666666,0.08333333333333333,0.16666666666666666,4,0.6666666666666666,4,0.6666666666666666,66,0.7794117647058824,0,30
R001784,E0065,EV_036,2026-02-09,train,0,QA Engineer,Middle,hybrid,en,meetup,offline,manager,2,1288,1,0,9,0.6153846153846154,0.15384615384615385,0.07692307692307693,0.15384615384615385,2,0.75,0,0.5,117,0.680672268907563,0,3
R001785,E0073,EV_023,2026-02-09,train,1,Data Analyst,Senior,office,ru,workshop,offline,manager,6,1260,1,0,6,0.3,0.4,0.2,0.1,1,0.3333333333333333,4,0.3333333333333333,19,0.7142857142857143,0,98
R001786,E0086,EV_035,2026-02-09,train,1,Customer Support Specialist,Junior,office,kk,course,online,self,16,259,1,0,4,0.5,0.125,0.125,0.25,3,0.6,0,0.5,22,0.7083333333333334,0,7
R001788,E0136,EV_006,2026-02-09,train,1,Backend Engineer,Senior,hybrid,kk,workshop,offline,self,12,679,1,0,2,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,1,0.3333333333333333,1,0.3333333333333333,17,0.631578947368421,0,98
R001789,E0144,EV_036,2026-02-09,train,1,Customer Support Specialist,Junior,office,ru,meetup,offline,self,2,511,2,1,6,0.7,0.1,0.1,0.1,2,0.75,1,0.6666666666666666,117,0.680672268907563,0,98
R001790,E0022,EV_008,2026-02-10,train,0,Data Analyst,Junior,hybrid,kk,workshop,online,self,4,49,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,72,0.7972972972972973,0,36
R001791,E0073,EV_020,2026-02-10,train,0,Data Analyst,Senior,office,ru,course,self_paced,hr,40,1261,2,1,7,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.09090909090909091,1,0.3333333333333333,2,0.5,13,0.6,0,1
R001792,E0107,EV_022,2026-02-10,train,1,Product Manager,Middle,office,ru,course,online,self,12,1387,1,0,8,0.5833333333333334,0.16666666666666666,0.08333333333333333,0.16666666666666666,3,0.8,0,0.5,12,0.7142857142857143,0,5
R001793,E0143,EV_008,2026-02-10,train,1,Customer Support Specialist,Middle,office,kk,workshop,online,manager,4,910,1,0,4,0.25,0.25,0.375,0.125,2,0.5,2,0.5,72,0.7972972972972973,0,15
R001794,E0179,EV_009,2026-02-10,train,1,QA Engineer,Lead,hybrid,ru,certification,self_paced,self,40,2203,1,0,4,0.5,0.125,0.125,0.25,0,0.5,0,0.5,37,0.5897435897435898,0,99
R001795,E0189,EV_039,2026-02-10,train,1,QA Engineer,Senior,office,ru,workshop,online,self,3,2276,1,0,9,0.6153846153846154,0.15384615384615385,0.15384615384615385,0.07692307692307693,5,0.5714285714285714,4,0.8333333333333334,67,0.782608695652174,0,28
R001796,E0050,EV_006,2026-02-11,train,1,Backend Engineer,Lead,hybrid,ru,workshop,offline,self,12,3305,1,0,8,0.5833333333333334,0.08333333333333333,0.16666666666666666,0.16666666666666666,2,0.5,2,0.5,18,0.65,0,100
R001797,E0095,EV_031,2026-02-11,train,0,HR Business Partner,Middle,office,kk,workshop,online,manager,6,1514,2,1,8,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,7,0.5555555555555556,6,0.5,9,0.6363636363636364,0,47
R001798,E0141,EV_016,2026-02-11,train,1,Frontend Engineer,Junior,remote,kk,workshop,online,hr,4,76,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,22,0.7916666666666666,0,51
R001799,E0193,EV_036,2026-02-11,train,0,Data Analyst,Middle,office,ru,meetup,offline,hr,2,1290,2,1,5,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,3,0.8,1,0.6666666666666666,119,0.6776859504132231,0,41
R001800,E0115,EV_015,2026-02-12,train,1,Frontend Engineer,Junior,hybrid,ru,course,self_paced,manager,6,365,1,0,4,0.25,0.375,0.25,0.125,0,0.5,2,0.5,10,0.9166666666666666,0,64
R001801,E0004,EV_024,2026-02-13,train,1,Data Analyst,Middle,office,ru,course,self_paced,self,30,1576,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,7,0.4444444444444444,0,102
R001802,E0047,EV_008,2026-02-13,train,0,Backend Engineer,Middle,office,ru,workshop,online,manager,4,1149,1,0,13,0.47058823529411764,0.29411764705882354,0.17647058823529413,0.058823529411764705,7,0.5555555555555556,5,0.42857142857142855,74,0.7894736842105263,0,31
R001803,E0172,EV_029,2026-02-13,train,1,HR Business Partner,Senior,remote,ru,course,self_paced,manager,12,2727,1,0,4,0.625,0.125,0.125,0.125,0,0.5,1,0.6666666666666666,6,0.625,0,64
R001804,E0002,EV_010,2026-02-16,train,1,Backend Engineer,Middle,remote,ru,course,online,self,20,1028,2,1,5,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.1111111111111111,3,0.4,3,0.4,14,0.625,0,34
R001805,E0020,EV_026,2026-02-16,train,1,Product Manager,Junior,remote,ru,workshop,offline,self,8,635,1,0,3,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,0,0.5,3,0.6,14,0.8125,0,105
R001806,E0043,EV_040,2026-02-16,train,1,Frontend Engineer,Senior,hybrid,ru,workshop,offline,self,4,1648,1,0,7,0.7272727272727273,0.09090909090909091,0.09090909090909091,0.09090909090909091,0,0.5,1,0.6666666666666666,95,0.6907216494845361,0,96
R001807,E0100,EV_027,2026-02-16,train,0,Product Manager,Junior,office,ru,workshop,online,hr,6,455,1,0,2,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0,0.5,2,0.25,18,0.65,0,105
R001808,E0129,EV_036,2026-02-16,train,1,Sales Manager,Middle,hybrid,kk,meetup,offline,manager,2,33,1,0,0,0.25,0.25,0.25,0.25,0,0.5,0,0.5,120,0.6721311475409836,0,7
R001809,E0144,EV_036,2026-02-16,train,1,Customer Support Specialist,Junior,office,ru,meetup,offline,manager,2,518,3,2,7,0.7272727272727273,0.09090909090909091,0.09090909090909091,0.09090909090909091,3,0.8,2,0.75,120,0.6721311475409836,0,7
R001810,E0160,EV_036,2026-02-16,train,0,Customer Support Specialist,Junior,hybrid,ru,meetup,offline,self,2,460,6,5,10,0.5714285714285714,0.07142857142857142,0.21428571428571427,0.14285714285714285,6,0.5,5,0.42857142857142855,120,0.6721311475409836,0,48
R001811,E0167,EV_008,2026-02-17,train,1,HR Business Partner,Junior,hybrid,kk,workshop,online,self,4,91,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,1,0.6666666666666666,75,0.7792207792207793,0,61
R001812,E0194,EV_017,2026-02-17,train,1,Frontend Engineer,Senior,remote,ru,course,online,self,16,1679,1,0,4,0.5,0.125,0.25,0.125,3,0.6,1,0.3333333333333333,9,0.36363636363636365,0,35
R001813,E0011,EV_023,2026-02-18,train,1,Data Analyst,Senior,office,kk,workshop,offline,self,6,1864,2,1,10,0.5714285714285714,0.14285714285714285,0.21428571428571427,0.07142857142857142,1,0.3333333333333333,3,0.6,20,0.7272727272727273,0,16
R001814,E0012,EV_036,2026-02-18,train,1,Sales Manager,Middle,hybrid,ru,meetup,offline,self,2,1491,2,1,3,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,2,0.75,1,0.6666666666666666,123,0.672,0,107
R001815,E0021,EV_034,2026-02-18,train,1,Customer Support Specialist,Middle,remote,ru,workshop,online,self,4,524,1,0,6,0.5,0.1,0.3,0.1,4,0.6666666666666666,2,0.5,50,0.7115384615384616,0,34
R001816,E0185,EV_040,2026-02-18,train,1,Customer Support Specialist,Middle,remote,kk,workshop,offline,self,4,485,1,0,5,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,0,0.5,3,0.8,96,0.6938775510204082,0,16
R001817,E0193,EV_020,2026-02-18,train,0,Data Analyst,Middle,office,ru,course,self_paced,self,40,1297,1,0,6,0.6,0.1,0.1,0.2,0,0.5,1,0.6666666666666666,14,0.5625,0,7
R001818,E0015,EV_013,2026-02-19,train,1,Frontend Engineer,Middle,office,ru,course,online,self,12,701,2,1,4,0.5,0.125,0.25,0.125,2,0.5,1,0.3333333333333333,15,0.5294117647058824,0,108
R001819,E0025,EV_040,2026-02-19,train,1,Data Analyst,Junior,office,kk,workshop,offline,self,4,668,2,1,3,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,1,0.3333333333333333,3,0.6,97,0.696969696969697,0,35
R001820,E0042,EV_016,2026-02-19,train,1,Frontend Engineer,Junior,hybrid,ru,workshop,online,self,4,547,1,0,5,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.1111111111111111,1,0.3333333333333333,2,0.5,23,0.8,0,108
R001821,E0141,EV_017,2026-02-19,train,1,Frontend Engineer,Junior,remote,kk,course,online,self,16,84,1,0,1,0.4,0.2,0.2,0.2,1,0.6666666666666666,0,0.5,10,0.4166666666666667,0,8
R001822,E0187,EV_021,2026-02-19,train,1,Data Analyst,Junior,office,ru,workshop,online,self,6,696,2,1,5,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.2222222222222222,3,0.6,3,0.6,13,0.6,0,34
R001823,E0018,EV_008,2026-02-20,train,1,Customer Support Specialist,Junior,remote,en,workshop,online,self,4,696,1,0,5,0.5555555555555556,0.1111111111111111,0.1111111111111111,0.2222222222222222,4,0.6666666666666666,4,0.6666666666666666,76,0.782051282051282,0,72
R001824,E0026,EV_009,2026-02-20,train,1,Backend Engineer,Senior,hybrid,kk,certification,self_paced,self,40,1397,3,2,9,0.46153846153846156,0.23076923076923078,0.07692307692307693,0.23076923076923078,2,0.25,2,0.25,38,0.6,0,46
R001825,E0163,EV_033,2026-02-23,train,1,Sales Manager,Middle,office,ru,course,online,self,10,1370,1,0,6,0.5,0.1,0.1,0.3,2,0.75,0,0.5,12,0.7142857142857143,0,112
R001826,E0017,EV_032,2026-02-24,train,0,Product Manager,Senior,office,ru,workshop,offline,self,8,2555,1,0,10,0.7857142857142857,0.07142857142857142,0.07142857142857142,0.07142857142857142,5,0.8571428571428571,5,0.8571428571428571,19,0.7619047619047619,0,64
R001827,E0124,EV_025,2026-02-24,train,0,Data Analyst,Middle,office,kk,course,online,self,10,372,1,0,3,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,1,0.3333333333333333,2,0.5,11,0.6923076923076923,0,19
R001828,E0157,EV_036,2026-02-24,train,0,QA Engineer,Junior,remote,kk,meetup,offline,manager,2,134,1,0,1,0.4,0.2,0.2,0.2,0,0.5,0,0.5,124,0.6746031746031746,0,56
R001829,E0051,EV_036,2026-02-25,train,0,Sales Manager,Senior,office,kk,meetup,offline,manager,2,1122,3,2,9,0.46153846153846156,0.15384615384615385,0.23076923076923078,0.15384615384615385,4,0.3333333333333333,2,0.25,125,0.6692913385826772,0,55
R001830,E0107,EV_037,2026-02-25,train,1,Product Manager,Middle,office,ru,mentoring,online,self,12,1402,1,0,9,0.6153846153846154,0.15384615384615385,0.07692307692307693,0.15384615384615385,4,0.8333333333333334,0,0.5,81,0.7228915662650602,0,15
R001831,E0162,EV_012,2026-02-25,train,1,Data Analyst,Middle,hybrid,kk,course,self_paced,self,24,772,1,0,7,0.6363636363636364,0.09090909090909091,0.18181818181818182,0.09090909090909091,1,0.6666666666666666,1,0.6666666666666666,21,0.4782608695652174,0,28
R001832,E0198,EV_036,2026-02-25,train,1,Sales Manager,Junior,office,ru,meetup,offline,self,2,609,3,2,10,0.5714285714285714,0.07142857142857142,0.2857142857142857,0.07142857142857142,4,0.6666666666666666,2,0.5,125,0.6692913385826772,0,76
